ticket_id,order_id,customer_id,driver_id,restaurant_id,agent_id,reason_id,priority_id,channel_id,status,refund_amount,created_at,first_response_at,resolved_at,sla_first_due_at,sla_resolve_due_at
fb02f236-931b-4712-be07-fa6f6e5423c7,1c270816-d23d-4f05-8246-a18102994d6a,90,33,8,24,7,1,2,Resolved,0.0,2026-02-22 09:23:14,2026-02-22 09:23:47,2026-02-22 09:30:14,2026-02-22 09:24:14,2026-02-22 09:38:14
da96a3d9-1a81-4e30-a8f7-f248a60a52c2,d0bcb715-f2b0-47e8-a409-8ccd845b2360,500,37,35,8,2,3,4,Resolved,72.5,2026-02-22 09:02:41,2026-02-22 09:08:09,2026-02-22 09:13:41,2026-02-22 09:03:41,2026-02-22 09:17:41
58f6930d-adfc-4b50-8b16-ff88587f6807,1223d149-694c-4f2f-ac5f-8b59e1a3e5b3,331,34,55,16,2,3,3,Closed,0.0,2026-02-22 09:40:30,2026-02-22 09:40:45,2026-02-22 09:54:30,2026-02-22 09:41:30,2026-02-22 09:55:30
4d184f21-4104-4291-afec-905ca6258d6a,0a045c73-0b92-4257-ae1b-e408c5a095bb,200,90,3,11,2,3,4,Resolved,0.0,2026-02-22 09:41:33,2026-02-22 09:41:56,2026-02-22 09:48:33,2026-02-22 09:42:33,2026-02-22 09:56:33
4cebaca9-8882-4c67-b2f0-112e0346e3f4,e5f9f004-b0f2-4519-a1b9-b295fec16c58,277,3,50,18,7,1,2,Resolved,212.4,2026-02-22 09:11:31,2026-02-22 09:18:07,2026-02-22 09:25:31,2026-02-22 09:12:31,2026-02-22 09:26:31
f48b3270-f0b3-4654-92e4-d2e5ef721bf2,45d08305-82c4-4035-9937-87c1db2d609f,327,38,9,21,3,3,3,Resolved,0.0,2026-02-22 08:28:34,2026-02-22 08:29:18,2026-02-22 08:39:34,2026-02-22 08:29:34,2026-02-22 08:43:34
bcb55fc1-eab8-4281-9729-5efae8204dff,c9314c29-d358-4347-92de-45ffbda54259,10,44,34,8,10,2,2,Closed,0.0,2026-02-22 09:30:09,2026-02-22 09:30:51,2026-02-22 09:38:09,2026-02-22 09:31:09,2026-02-22 09:45:09
746bf4ce-3ad7-43eb-b735-263f05eb82e5,dfa44de2-02f5-46bc-9121-30916270078b,92,79,21,15,2,2,3,Resolved,40.42,2026-02-22 09:54:47,2026-02-22 09:59:16,2026-02-22 10:04:16,2026-02-22 09:55:47,2026-02-22 10:09:47
09dcb751-0390-49c3-bc13-19adf2767e7f,21754946-fe83-4e3f-bfcb-9f3d788244f3,28,17,37,2,9,3,1,Resolved,0.0,2026-02-22 09:31:43,2026-02-22 09:35:14,2026-02-22 10:11:43,2026-02-22 09:32:43,2026-02-22 09:46:43
7ffaf5f8-ed30-42ee-b5a0-575337a60370,c938d796-7c2b-420c-8513-c2aad4358b95,261,7,53,18,10,1,1,Closed,0.0,2026-02-22 10:06:03,2026-02-22 10:06:50,2026-02-22 10:16:03,2026-02-22 10:07:03,2026-02-22 10:21:03
a417339a-8102-4de2-9425-6b0b3d0add0a,e7711a60-5c8c-4928-9b74-ca7b1cbd4a44,370,35,10,24,10,2,1,Resolved,52.68,2026-02-22 09:57:22,2026-02-22 09:58:08,2026-02-22 10:43:22,2026-02-22 09:58:22,2026-02-22 10:12:22
01ef59e4-0b29-4dc5-a5bf-5bbf4b7feac1,34f30e24-0c51-4b08-b298-9ea67870ee16,237,63,53,18,10,1,4,Closed,0.0,2026-02-22 08:27:47,2026-02-22 08:30:53,2026-02-22 09:16:47,2026-02-22 08:28:47,2026-02-22 08:42:47
c19fab2f-19ea-4fd1-a0d1-34ba03b72411,5983ca31-e974-4be7-8fb1-64304bdf9fdf,430,54,28,1,10,2,2,Resolved,374.09,2026-02-22 10:21:06,2026-02-22 10:21:28,2026-02-22 10:35:06,2026-02-22 10:22:06,2026-02-22 10:36:06
aae30732-bfe8-43d1-ad32-2f104fd2e4c9,620bde35-814b-450c-bf08-29ab09180d26,129,66,41,11,7,1,4,Closed,0.0,2026-02-22 08:41:19,2026-02-22 08:42:09,2026-02-22 08:46:19,2026-02-22 08:42:19,2026-02-22 08:56:19
